SubjectID,ClassLetters,ClassNumBegin,ClassNumEnd,ClassNumDiff,ClassSubject,ClassSubjectFull,RecordCreated,NumBooksPubYear2000,NumBooksPubYear2001,NumBooksPubYear2002,NumBooksPubYear2003,NumBooksPubYear2004,NumBooksPubYear2005,NumBooksPubYear2006,NumBooksPubYear2007,NumBooksPubYear2008,NumBooksPubYear2009,NumBooksPubYear2010,NumBooksPubYear2011,CircEvents2002,CircEvents2003,CircEvents2004,CircEvents2005,CircEvents2006,CircEvents2007,CircEvents2008,CircEvents2009,CircEvents2010,CircEvents2011,TotalNumBooksThroughPubYear1999
5040,PM,231,355,124,American languages of British North America,"Language and literature -- Hyperborean, Indian, and artificial languages -- American languages (Aboriginal) -- American languages of British North America",3/9/11 20:12,0,1,2,0,0,1,0,0,0,0,0,0,2,0,2,0,3,1,0,0,1,0,16
5041,PM,401,501,100,American languages of the United States (and Mexico),"Language and literature -- Hyperborean, Indian, and artificial languages -- American languages (Aboriginal) -- American languages of the United States (and Mexico)",3/9/11 20:12,0,1,1,1,1,1,0,1,1,0,1,0,2,4,6,0,0,1,2,2,0,2,21
5042,PM,549,2711,2162,Special languages of the United States and Canada (alphabetically),"Language and literature -- Hyperborean, Indian, and artificial languages -- American languages (Aboriginal) -- Special languages of the United States and Canada (alphabetically)",3/9/11 20:12,12,14,12,11,21,11,11,10,10,14,9,0,37,55,62,71,38,51,42,48,57,8,587
5043,PM,3001,4566,1565,Languages of Mexico and Central America,"Language and literature -- Hyperborean, Indian, and artificial languages -- Languages of Mexico and Central America",3/9/11 20:12,47,77,36,46,53,37,44,62,41,31,12,1,17,77,83,102,109,102,101,75,27,10,1443
5044,PM,5001,7356,2355,Languages of South America and the West Indies,"Language and literature -- Hyperborean, Indian, and artificial languages -- Languages of South America and the West Indies",3/9/11 20:12,38,41,36,40,29,34,42,44,37,39,16,1,22,28,22,18,30,20,49,38,15,0,1263
5045,PM,7801,7895,94,Mixed languages,"Language and literature -- Hyperborean, Indian, and artificial languages -- Mixed languages",3/9/11 20:12,19,27,36,30,23,25,13,24,19,17,11,0,53,112,60,57,39,66,47,18,23,14,596
5046,PM,7831,7875,44,Creole languages,"Language and literature -- Hyperborean, Indian, and artificial languages -- Mixed languages -- Creole languages",3/9/11 20:12,16,26,29,24,18,20,12,24,13,13,8,0,45,77,42,38,26,32,30,15,17,11,452
5047,PM,8001,8995,994,Artificial languages--Universal languages,"Language and literature -- Hyperborean, Indian, and artificial languages -- Artificial languages--Universal languages",3/9/11 20:12,4,9,0,2,7,4,4,8,1,6,3,0,14,19,18,11,1,18,6,6,2,0,262
5048,PM,8201,8298,97,Esperanto,"Language and literature -- Hyperborean, Indian, and artificial languages -- Artificial languages--Universal languages -- Esperanto",3/9/11 20:12,2,5,0,2,2,1,1,3,1,3,2,0,6,3,5,6,0,13,2,2,0,0,123
5049,PM,8999,-1,0,Picture languages,"Language and literature -- Hyperborean, Indian, and artificial languages -- Picture languages",3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5050,PM,9001,9021,20,Secret languages,"Language and literature -- Hyperborean, Indian, and artificial languages -- Secret languages",3/9/11 20:12,0,0,1,0,0,0,3,1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,3
5051,PN,1,6790,6789,Literature (General),Language and literature -- Literature (General),3/9/11 20:12,4739,4518,4775,4667,5248,5545,5564,5511,5148,4625,3636,450,11924,27551,29584,39599,42192,45042,47524,51407,36971,14461,109043
5052,PN,1,9,8,Periodicals,Language and literature -- Literature (General) -- Periodicals,3/9/11 20:12,14,9,7,3,6,6,3,3,6,4,1,0,16,28,15,17,23,9,24,23,6,2,696
5053,PN,20,30,10,Societies,Language and literature -- Literature (General) -- Societies,3/9/11 20:12,1,0,1,0,0,0,1,0,1,0,0,0,5,5,5,2,3,3,1,0,1,0,75
5054,PN,45,57,12,Theory. Philosophy. Esthetics,Language and literature -- Literature (General) -- Theory. Philosophy. Esthetics,3/9/11 20:12,337,300,273,350,362,344,341,387,348,336,343,53,880,1761,1741,1783,1580,1553,1249,1256,930,276,6517
5055,PN,59,72,13,Study and teaching,Language and literature -- Literature (General) -- Study and teaching,3/9/11 20:12,12,9,3,3,7,3,4,7,4,1,3,1,12,33,21,43,26,20,28,26,12,6,236
5056,PN,80,99,19,Criticism,Language and literature -- Literature (General) -- Criticism,3/9/11 20:12,104,88,111,92,74,79,64,87,74,79,62,6,668,1310,1125,1077,873,937,854,849,561,154,2718
5057,PN,101,245,144,Authorship,Language and literature -- Literature (General) -- Authorship,3/9/11 20:12,90,91,87,98,87,72,77,92,84,66,61,10,277,660,738,639,705,599,544,526,405,119,2688
5058,PN,172,239,67,"Technique. Literary composition, etc.","Language and literature -- Literature (General) -- Authorship -- Technique. Literary composition, etc.",3/9/11 20:12,23,27,28,35,26,26,24,27,30,23,18,4,152,389,449,342,415,320,322,349,214,58,1071
5059,PN,241,241.5,0.5,Translating as a literary pursuit,Language and literature -- Literature (General) -- Authorship -- Translating as a literary pursuit,3/9/11 20:12,14,11,18,13,9,11,12,14,10,15,9,0,27,52,67,69,70,53,52,28,35,5,318
5060,PN,441,1009.5,568.5,Literary history,Language and literature -- Literature (General) -- Literary history,3/9/11 20:12,270,297,343,237,240,265,242,227,200,239,209,16,692,1434,1508,1387,1243,1410,1171,1103,872,230,9023
5061,PN,451,497,46,Biography,Language and literature -- Literature (General) -- Literary history -- Biography,3/9/11 20:12,35,39,29,20,20,15,13,18,10,23,19,3,32,70,64,58,57,66,81,52,40,18,666
5062,PN,500,519,19,Collections,Language and literature -- Literature (General) -- Literary history -- Collections,3/9/11 20:12,29,39,27,17,22,29,29,20,19,29,20,2,110,190,216,213,179,207,176,134,123,22,1407
5063,PN,597,605,8,"Special relations, movements, and currents of literature","Language and literature -- Literature (General) -- Literary history -- Special relations, movements, and currents of literature",3/9/11 20:12,5,6,3,1,9,3,2,5,4,1,6,0,33,38,30,38,23,19,24,28,21,8,235
5064,PN,610,779,169,By period,Language and literature -- Literature (General) -- Literary history -- By period,3/9/11 20:12,99,135,140,114,106,125,119,95,82,85,90,4,379,703,750,757,665,707,526,517,347,106,3547
5065,PN,611,649,38,Ancient,Language and literature -- Literature (General) -- Literary history -- By period -- Ancient,3/9/11 20:12,0,2,1,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,20
5066,PN,661,694,33,Medieval (to 1500),Language and literature -- Literature (General) -- Literary history -- By period -- Medieval (to 1500),3/9/11 20:12,37,48,50,46,42,55,48,38,34,33,38,1,184,299,338,306,279,276,212,225,134,46,1224
5067,PN,683,687,4,Legends,Language and literature -- Literature (General) -- Literary history -- By period -- Medieval (to 1500) -- Legends,3/9/11 20:12,12,13,11,9,10,11,12,9,11,8,7,0,34,64,80,72,50,47,44,49,29,9,453
5068,PN,688,691,3,Poetry,Language and literature -- Literature (General) -- Literary history -- By period -- Medieval (to 1500) -- Poetry,3/9/11 20:12,3,1,4,4,0,2,7,3,2,3,3,0,21,36,31,36,55,30,26,30,28,11,127
5069,PN,692,693,1,Prose. Prose fiction,Language and literature -- Literature (General) -- Literary history -- By period -- Medieval (to 1500) -- Prose. Prose fiction,3/9/11 20:12,0,1,2,0,0,1,0,0,2,1,0,0,0,1,0,1,1,0,0,0,1,1,15
5070,PN,695,779,84,Modern,Language and literature -- Literature (General) -- Literary history -- By period -- Modern,3/9/11 20:12,62,84,89,68,64,69,70,56,47,49,51,3,194,401,409,451,386,431,313,291,213,60,2288
5071,PN,715,749,34,Renaissance (1500-1700),Language and literature -- Literature (General) -- Literary history -- By period -- Modern -- Renaissance (1500-1700),3/9/11 20:12,6,14,18,8,7,6,8,3,1,7,10,1,41,66,42,52,49,39,26,26,23,1,192
5072,PN,801,820,19,Romance literature,Language and literature -- Literature (General) -- Literary history -- Romance literature,3/9/11 20:12,8,7,14,11,1,7,7,2,4,6,4,0,6,14,14,8,7,10,4,5,4,0,251
5073,PN,821,840,19,Germanic literature,Language and literature -- Literature (General) -- Literary history -- Germanic literature,3/9/11 20:12,0,1,2,0,2,1,2,2,0,0,1,0,0,4,4,6,3,4,2,1,2,0,34
5074,PN,841,-1,0,Black literature (General),Language and literature -- Literature (General) -- Literary history -- Black literature (General),3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5075,PN,842,-1,0,Jewish literature in various languages,Language and literature -- Literature (General) -- Literary history -- Jewish literature in various languages,3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5076,PN,851,884,33,Comparative literature,Language and literature -- Literature (General) -- Literary history -- Comparative literature,3/9/11 20:12,34,16,20,13,28,25,13,14,15,20,17,1,20,87,93,53,72,128,81,79,55,14,534
5077,PN,905,1008,103,Folk literature,Language and literature -- Literature (General) -- Literary history -- Folk literature,3/9/11 20:12,6,8,1,4,8,8,4,6,5,5,1,0,8,22,30,14,16,16,25,26,26,4,326
5078,PN,980,995,15,Fables,Language and literature -- Literature (General) -- Literary history -- Folk literature -- Fables,3/9/11 20:12,6,8,1,4,8,8,4,5,4,4,1,0,6,13,11,9,12,6,5,9,3,1,239
5079,PN,1008.2,1009.5,1.3,Juvenile literature,Language and literature -- Literature (General) -- Literary history,3/9/11 20:12,19,16,18,17,16,13,16,22,18,23,20,1,37,98,112,84,70,61,95,90,123,20,725
5080,PN,1010,1525,515,Poetry,Language and literature -- Literature (General) -- Poetry,3/9/11 20:12,88,79,89,66,76,73,75,69,73,80,54,9,263,656,580,664,615,520,538,436,329,116,3353
5081,PN,1031,1049,18,"Theory, philosophy, relations, etc.","Language and literature -- Literature (General) -- Poetry -- Theory, philosophy, relations, etc.",3/9/11 20:12,29,34,32,29,23,18,24,16,24,21,15,3,128,281,278,328,273,237,235,176,147,62,1472
5082,PN,1065,1085,20,"Relations to, and treatment of, special subjects","Language and literature -- Literature (General) -- Poetry -- Relations to, and treatment of, special subjects",3/9/11 20:12,10,5,9,5,7,8,6,7,7,10,7,2,17,43,35,27,30,33,26,30,15,5,250
5083,PN,1110,1279,169,History and criticism,Language and literature -- Literature (General) -- Poetry -- History and criticism,3/9/11 20:12,22,22,22,12,21,29,25,27,22,18,13,1,48,142,95,121,129,104,105,79,59,17,574
5084,PN,1301,1333,32,Epic poetry,Language and literature -- Literature (General) -- Poetry -- Epic poetry,3/9/11 20:12,2,1,2,1,4,3,1,1,1,5,5,0,22,51,43,53,43,47,64,55,39,18,113
5085,PN,1341,1347,6,Folk poetry,Language and literature -- Literature (General) -- Poetry -- Folk poetry,3/9/11 20:12,0,0,2,0,0,0,0,0,0,0,0,0,5,19,28,11,13,6,9,15,7,3,58
5086,PN,1351,1389,38,Lyric poetry,Language and literature -- Literature (General) -- Poetry -- Lyric poetry,3/9/11 20:12,5,1,5,2,4,3,1,4,6,7,1,0,11,28,32,47,42,26,33,29,20,2,131
5087,PN,1530,-1,0,The monologue,Language and literature -- Literature (General) -- The monologue,3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5088,PN,1551,-1,0,The dialogue,Language and literature -- Literature (General) -- The dialogue,3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5089,PN,1560,1590,30,The performing arts. Show business,Language and literature -- Literature (General) -- The performing arts. Show business,3/9/11 20:12,13,11,11,19,20,23,27,18,20,11,17,4,25,67,55,83,78,75,80,166,52,29,383
5090,PN,1585,1589,4,Centers for the performing arts,Language and literature -- Literature (General) -- The performing arts. Show business -- Centers for the performing arts,3/9/11 20:12,0,0,0,2,3,0,1,2,1,1,1,0,2,1,5,6,5,1,3,1,6,4,29
5091,PN,1600,3307,1707,Drama,Language and literature -- Literature (General) -- Drama,3/9/11 20:12,2561,2461,2623,2710,3102,3402,3378,3340,3100,2672,2000,270,7471,18163,20406,30052,33269,36375,39480,43685,31202,12448,48473
5092,PN,1635,1650,15,"Relation to, and treatment of, special subjects","Language and literature -- Literature (General) -- Drama -- Relation to, and treatment of, special subjects",3/9/11 20:12,7,6,5,8,5,8,11,6,7,9,6,2,10,29,32,17,18,30,20,16,7,2,138
5093,PN,1660,1693,33,Technique of dramatic composition,Language and literature -- Literature (General) -- Drama -- Technique of dramatic composition,3/9/11 20:12,5,6,6,3,0,9,5,7,5,8,5,1,12,18,28,10,14,26,23,26,24,5,300
5094,PN,1720,1861,141,History,Language and literature -- Literature (General) -- Drama -- History,3/9/11 20:12,17,19,23,9,23,20,18,18,14,10,6,1,26,72,66,55,60,86,41,39,43,18,641
5095,PN,1865,1988,123,Special types,Language and literature -- Literature (General) -- Drama -- Special types,3/9/11 20:12,32,44,43,44,48,48,51,51,41,39,41,2,78,149,171,188,176,171,150,173,100,20,1574
5096,PN,1990,1992.92,2.92,Broadcasting,Language and literature -- Literature (General) -- Drama -- Broadcasting,3/9/11 20:12,238,227,246,238,304,325,412,386,311,279,222,30,267,744,883,1045,1630,2724,3408,4249,3727,1551,3470
5097,PN,1991,1991.9,0.9,Radio broadcasts,Language and literature -- Literature (General) -- Drama -- Broadcasting -- Radio broadcasts,3/9/11 20:12,35,35,44,25,40,41,46,36,36,34,19,0,20,48,57,45,42,62,67,59,18,32,673
5098,PN,1992,1992.92,0.92,Television broadcasts,Language and literature -- Literature (General) -- Drama -- Broadcasting -- Television broadcasts,3/9/11 20:12,189,182,195,202,257,273,360,339,268,242,200,30,243,688,818,994,1583,2655,3338,4182,3703,1517,2601
5099,PN,1992.93,19,-1973.93,92.95 Nonbroadcast video recordings,"Language and literature -- Literature (General) -- Drama -- Literary history -- Poetry -- History and criticism -- By period -- Authorship -- History -- Special types -- Folk literature -- Modern -- Technique. Literary composition, etc. -- Biography -- Lyric poetry -- Ancient -- Renaissance (1500-1700) -- Comparative literature -- Technique of dramatic composition -- Medieval (to 1500) -- Epic poetry -- The performing arts. Show business -- Relations to, and treatment of, special subjects -- Romance literature -- Criticism -- Germanic literature -- Collections -- Theory, philosophy, relations, etc. -- Fables -- Relation to, and treatment of, special subjects -- Study and teaching -- Theory. Philosophy. Esthetics -- Societies -- Special relations, movements, and currents of literature -- Folk poetry -- Centers for the performing arts -- Legends -- Poetry -- Broadcasting -- Juvenile literature -- Prose. Prose fiction -- Television broadcasts -- Radio broadcasts -- Translating as a literary pursuit",3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5100,PN,1993,1999,6,Motion pictures,Language and literature -- Literature (General) -- Drama -- Motion pictures,3/9/11 20:12,1511,1448,1656,1726,1933,2202,2093,2109,2018,1626,1206,185,6451,15906,17762,27109,29916,31963,34623,37857,26374,10464,19203
5101,PN,1997,1997.85,0.85,"Plays, scenarios, etc.",Language and literature -- Literature (General) -- Drama -- Motion pictures,3/9/11 20:12,372,352,402,464,524,666,409,443,481,477,236,23,1306,3166,3321,5665,7171,8362,9480,11847,8556,3273,3053
5102,PN,2000,3307,1307,Dramatic representation. The theater,Language and literature -- Literature (General) -- Drama -- Dramatic representation. The theater,3/9/11 20:12,734,691,629,664,773,770,769,749,680,692,501,48,596,1164,1379,1555,1380,1300,1146,1250,898,370,22134
5103,PN,2061,2071,10,Art of acting,Language and literature -- Literature (General) -- Drama -- Dramatic representation. The theater -- Art of acting,3/9/11 20:12,17,20,15,9,17,14,14,17,20,17,20,0,31,73,146,130,114,150,80,78,55,33,646
5104,PN,2085,2091,6,The stage and accessories,Language and literature -- Literature (General) -- Drama -- Dramatic representation. The theater -- The stage and accessories,3/9/11 20:12,10,9,5,6,11,5,8,11,7,8,6,0,12,35,49,38,27,21,7,12,13,10,511
5105,PN,2131,2193,62,By period,Language and literature -- Literature (General) -- Drama -- Dramatic representation. The theater -- By period,3/9/11 20:12,5,9,6,11,7,8,15,12,4,9,6,2,21,42,28,30,28,40,38,22,31,17,265
5106,PN,2131,2145,14,Ancient,Language and literature -- Literature (General) -- Drama -- Dramatic representation. The theater -- By period -- Ancient,3/9/11 20:12,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,2,0,0,0,16
5107,PN,2152,2160,8,Medieval,Language and literature -- Literature (General) -- Drama -- Dramatic representation. The theater -- By period -- Medieval,3/9/11 20:12,0,2,0,0,0,0,1,0,0,1,0,0,5,6,9,5,9,8,6,0,1,1,22
5108,PN,2171,2179,8,Renaissance,Language and literature -- Literature (General) -- Drama -- Dramatic representation. The theater -- By period -- Renaissance,3/9/11 20:12,0,1,2,2,0,1,1,1,1,2,0,0,0,4,4,4,3,0,2,2,1,1,24
5109,PN,2181,2193,12,Modern,Language and literature -- Literature (General) -- Drama -- Dramatic representation. The theater -- By period -- Modern,3/9/11 20:12,5,6,3,9,7,7,13,10,3,6,5,2,16,31,15,18,16,32,28,20,29,15,203
5110,PN,2219.3,3030,810.7,Special regions or countries,Language and literature -- Literature (General) -- Drama -- Dramatic representation. The theater,3/9/11 20:12,606,567,526,568,637,662,637,627,563,561,411,43,379,740,871,1040,896,755,730,751,601,230,17428
5111,PN,3035,-1,0,The Jewish theater,Language and literature -- Literature (General) -- Drama -- Dramatic representation. The theater -- The Jewish theater,3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5112,PN,3151,3171,20,Amateur theater,Language and literature -- Literature (General) -- Drama -- Dramatic representation. The theater -- Amateur theater,3/9/11 20:12,6,7,6,2,8,3,8,10,3,3,2,0,0,2,2,4,3,3,2,2,0,0,247
5113,PN,3175,3191,16,College and school theatricals,Language and literature -- Literature (General) -- Drama -- Dramatic representation. The theater -- College and school theatricals,3/9/11 20:12,1,1,2,0,2,1,1,0,1,1,1,0,2,1,4,2,2,2,0,3,0,2,43
5114,PN,3203,3299,96,"Tableaux, pageants, ""Happenings,"" etc.","Language and literature -- Literature (General) -- Drama -- Dramatic representation. The theater -- Tableaux, pageants, ""Happenings,"" etc.",3/9/11 20:12,9,2,2,3,5,2,6,2,6,4,3,0,9,14,21,10,16,18,15,8,5,8,198
5115,PN,3311,3503,192,Prose. Prose fiction,Language and literature -- Literature (General) -- Prose. Prose fiction,3/9/11 20:12,87,81,94,74,79,79,70,90,84,81,85,19,306,647,698,711,711,614,636,627,465,178,2631
5116,PN,3329,3352,23,"Philosophy, theory, etc.","Language and literature -- Literature (General) -- Prose. Prose fiction -- Philosophy, theory, etc.",3/9/11 20:12,9,10,11,8,14,11,16,16,13,10,18,5,81,140,156,177,182,152,183,156,116,56,391
5117,PN,3355,3383,28,Technique. Authorship,Language and literature -- Literature (General) -- Prose. Prose fiction -- Technique. Authorship,3/9/11 20:12,30,12,19,19,13,14,9,15,17,11,7,2,58,123,136,134,116,100,101,77,79,18,530
5118,PN,3427,3448,21,Special kinds of fiction. Fiction genres,Language and literature -- Literature (General) -- Prose. Prose fiction -- Special kinds of fiction. Fiction genres,3/9/11 20:12,36,33,43,37,27,31,30,41,38,45,42,8,93,204,226,196,207,147,164,215,145,62,942
